point_id,date,n_hours,GHI_Wh_m2,GHI_clearsky_Wh_m2,kt_daily,T2M_min,T2M_max,T2M_mean,RH2M_mean,WS10M_mean,cluster_id,GHI_daily_kWh,GHIcs_daily_kWh,Ta_mean_C,Ta_max_C,Ta_min_C,DTR_C,RH_mean_pct,wind_mean_ms
RJP_0132,2016-03-06,24,5943.83,6325.77,0.9396215796654004,17.33,33.48,24.662083333333328,29.132916666666663,3.567916666666666,0,5.94383,6.32577,24.662083333333328,33.48,17.33,16.15,29.132916666666663,3.567916666666666
RJP_0132,2016-03-07,24,5506.99,6181.52,0.8908795894860811,16.59,32.33,24.00208333333333,33.59916666666667,3.771666666666667,0,5.50699,6.181520000000001,24.00208333333333,32.33,16.59,15.739999999999998,33.59916666666667,3.771666666666667
RJP_0132,2016-03-08,24,6262.6900000000005,6289.85,0.995681932001558,16.06,33.11,24.63458333333333,27.750833333333333,2.1254166666666667,0,6.26269,6.28985,24.63458333333333,33.11,16.06,17.05,27.750833333333333,2.1254166666666667
RJP_0132,2016-03-09,24,6292.96,6336.570000000001,0.9931177277296708,16.6,33.9,26.264166666666668,24.05333333333333,1.0333333333333332,0,6.29296,6.336570000000001,26.264166666666668,33.9,16.6,17.299999999999997,24.05333333333333,1.0333333333333332
RJP_0132,2016-03-10,24,6146.56,6299.049999999999,0.9757915876203554,19.78,35.83,27.063333333333333,29.55375,3.18375,0,6.14656,6.299049999999999,27.063333333333333,35.83,19.78,16.049999999999997,29.55375,3.18375
RJP_0132,2016-03-11,24,6384.26,6515.030000000001,0.9799279512143458,19.12,36.54,27.341666666666665,31.22666666666667,3.515833333333333,0,6.38426,6.51503,27.341666666666665,36.54,19.12,17.419999999999998,31.22666666666667,3.515833333333333
RJP_0132,2016-03-12,24,5625.37,6229.1900000000005,0.903066048715804,17.79,33.88,25.27333333333333,31.950416666666666,4.339583333333334,0,5.62537,6.229190000000001,25.27333333333333,33.88,17.79,16.090000000000003,31.950416666666666,4.339583333333334
RJP_0132,2016-03-13,24,5249.49,6444.31,0.8145930285786995,17.09,31.11,23.45416666666667,31.68958333333333,3.626666666666667,0,5.24949,6.444310000000001,23.45416666666667,31.11,17.09,14.02,31.68958333333333,3.626666666666667
RJP_0132,2016-03-14,24,6401.9,6697.7,0.9558355853501947,16.87,32.56,24.88625,27.42333333333333,1.835,0,6.4018999999999995,6.6977,24.88625,32.56,16.87,15.690000000000001,27.42333333333333,1.835
RJP_0132,2016-03-15,24,4560.1,6433.9800000000005,0.7087525917083982,17.17,33.09,25.22541666666667,30.46666666666667,3.293333333333333,0,4.5601,6.43398,25.22541666666667,33.09,17.17,15.920000000000002,30.46666666666667,3.293333333333333
RJP_0132,2016-03-16,24,6488.51,6628.57,0.9788702540668652,17.59,34.01,25.77583333333333,26.349166666666665,2.599166666666666,0,6.48851,6.62857,25.77583333333333,34.01,17.59,16.419999999999998,26.349166666666665,2.599166666666666
RJP_0132,2016-03-17,24,6373.85,6534.81,0.975368832452665,18.79,35.1,27.33375,30.550833333333333,3.992083333333333,0,6.37385,6.53481,27.33375,35.1,18.79,16.310000000000002,30.550833333333333,3.992083333333333
RJP_0132,2016-03-18,24,6478.68,6540.66,0.9905238920842852,19.73,35.29,27.087499999999995,35.39833333333333,4.751666666666666,0,6.478680000000001,6.54066,27.087499999999995,35.29,19.73,15.559999999999999,35.39833333333333,4.751666666666666
RJP_0132,2016-03-19,24,6523.24,6606.81,0.9873509303279496,19.24,36.63,27.46666666666667,26.25125,4.163333333333333,0,6.5232399999999995,6.60681,27.46666666666667,36.63,19.24,17.390000000000004,26.25125,4.163333333333333
RJP_0132,2016-03-20,24,7026.63,7083.349999999999,0.9919924894294369,19.57,36.8,27.0925,19.274583333333336,3.94125,0,7.02663,7.083349999999999,27.0925,36.8,19.57,17.229999999999997,19.274583333333336,3.94125
RJP_0132,2016-03-21,24,6926.799999999999,7033.12,0.9848829537957547,18.75,37.28,27.87333333333333,17.735416666666666,4.01375,0,6.926799999999999,7.03312,27.87333333333333,37.28,18.75,18.53,17.735416666666666,4.01375
RJP_0132,2016-03-22,24,7269.139999999999,7325.99,0.9922399566474974,17.97,36.85,26.281666666666663,12.988333333333337,4.035416666666666,0,7.269139999999999,7.32599,26.281666666666663,36.85,17.97,18.880000000000003,12.988333333333337,4.035416666666666
RJP_0132,2016-03-23,24,7463.51,7547.139999999999,0.988918981229976,18.06,38.67,29.28625,7.926666666666667,1.3716666666666668,0,7.46351,7.54714,29.28625,38.67,18.06,20.610000000000003,7.926666666666667,1.3716666666666668
RJP_0132,2016-03-24,24,7286.59,7339.24,0.9928262326889432,22.37,40.11,30.58833333333334,8.495416666666666,2.0279166666666666,0,7.28659,7.33924,30.58833333333334,40.11,22.37,17.74,8.495416666666666,2.0279166666666666
RJP_0132,2016-03-25,24,5674.610000000001,6679.2,0.8495942627859625,22.3,39.8,30.4625,16.342499999999998,3.3375,0,5.67461,6.6792,30.4625,39.8,22.3,17.499999999999996,16.342499999999998,3.3375
RJP_0132,2016-03-26,24,4645.469999999999,5562.0,0.8352157497303128,21.71,38.11,29.295,27.714166666666667,3.462916666666666,0,4.6454699999999995,5.562,29.295,38.11,21.71,16.4,27.714166666666667,3.462916666666666
RJP_0132,2016-03-27,24,6285.040000000001,6347.7300000000005,0.990124028589748,18.66,37.77,28.16125000000001,19.21375,3.4345833333333338,0,6.285040000000001,6.34773,28.16125000000001,37.77,18.66,19.110000000000003,19.21375,3.4345833333333338
RJP_0132,2016-03-28,24,6685.23,6949.82,0.961928510378686,17.95,37.17,27.543333333333337,12.430833333333334,2.931666666666666,0,6.68523,6.94982,27.543333333333337,37.17,17.95,19.220000000000002,12.430833333333334,2.931666666666666
RJP_0132,2016-03-29,24,6837.84,7103.77,0.9625649479079418,18.45,37.98,29.1775,11.115833333333333,2.0170833333333333,0,6.83784,7.103770000000001,29.1775,37.98,18.45,19.529999999999998,11.115833333333333,2.0170833333333333
RJP_0132,2016-03-30,24,6825.24,7243.88,0.9422077671082348,22.61,39.31,30.315416666666668,12.050833333333337,2.6012500000000003,0,6.82524,7.24388,30.315416666666668,39.31,22.61,16.700000000000003,12.050833333333337,2.6012500000000003
RJP_0132,2016-03-31,24,6676.6900000000005,7143.879999999999,0.9346027648840688,22.22,39.74,30.570000000000004,15.76875,3.5391666666666666,0,6.676690000000001,7.143879999999999,30.570000000000004,39.74,22.22,17.520000000000003,15.76875,3.5391666666666666
RJP_0132,2016-04-01,24,7061.27,7064.450000000001,0.999549858800048,22.29,40.29,31.655,22.726666666666663,3.1225,0,7.06127,7.064450000000001,31.655,40.29,22.29,18.0,22.726666666666663,3.1225
RJP_0132,2016-04-02,24,6567.65,6927.1,0.9481095985332968,23.95,41.78,32.77708333333333,25.124583333333334,3.384583333333333,0,6.5676499999999995,6.9271,32.77708333333333,41.78,23.95,17.830000000000002,25.124583333333334,3.384583333333333
RJP_0132,2016-04-03,24,6525.67,6828.96,0.9555876736721258,23.5,40.95,31.52125,22.64208333333333,4.238333333333333,0,6.52567,6.82896,31.52125,40.95,23.5,17.450000000000003,22.64208333333333,4.238333333333333
RJP_0132,2016-04-04,24,5890.93,6796.68,0.8667364065985157,22.38,38.62,29.505416666666672,24.256666666666664,3.804166666666666,0,5.89093,6.79668,29.505416666666672,38.62,22.38,16.24,24.256666666666664,3.804166666666666
RJP_0132,2016-04-05,24,7029.44,7067.6,0.9946007131133624,22.07,39.16,30.6275,20.987916666666667,4.5,0,7.029439999999999,7.0676000000000005,30.6275,39.16,22.07,17.089999999999996,20.987916666666667,4.5
RJP_0132,2016-04-06,24,6000.200000000001,7286.139999999999,0.8235087439988802,23.51,37.72,30.089583333333337,26.23625,4.837083333333333,0,6.0002,7.28614,30.089583333333337,37.72,23.51,14.209999999999997,26.23625,4.837083333333333
RJP_0132,2016-04-07,24,6695.4,7261.08,0.9220942339156158,20.04,36.82,28.54041666666667,21.5825,3.839166666666667,0,6.695399999999999,7.26108,28.54041666666667,36.82,20.04,16.78,21.5825,3.839166666666667
RJP_0132,2016-04-08,24,7507.48,7522.16,0.998048432896934,19.66,37.79,28.81875,19.105833333333333,3.9666666666666655,0,7.507479999999999,7.5221599999999995,28.81875,37.79,19.66,18.13,19.105833333333333,3.9666666666666655
RJP_0132,2016-04-09,24,7509.51,7586.639999999999,0.989833444054285,21.13,37.76,29.34375,20.14625,3.2104166666666667,0,7.509510000000001,7.586639999999999,29.34375,37.76,21.13,16.63,20.14625,3.2104166666666667
RJP_0132,2016-04-10,24,6804.58,7188.25,0.9466253956108928,22.07,37.53,30.195833333333336,26.22875,4.302499999999999,0,6.80458,7.18825,30.195833333333336,37.53,22.07,15.46,26.22875,4.302499999999999
RJP_0132,2016-04-11,24,7446.0,7452.209999999999,0.9991666901496336,21.46,37.53,29.551666666666662,25.305,4.59375,0,7.446,7.452209999999999,29.551666666666662,37.53,21.46,16.07,25.305,4.59375
RJP_0132,2016-04-12,24,7578.4,7593.6,0.9979983143699956,20.94,38.76,30.0825,18.8925,3.959583333333333,0,7.578399999999999,7.5936,30.0825,38.76,20.94,17.819999999999997,18.8925,3.959583333333333
RJP_0132,2016-04-13,24,7898.76,7912.91,0.9982117830229336,22.05,39.83,31.15625,16.91625,4.0687500000000005,0,7.89876,7.91291,31.15625,39.83,22.05,17.779999999999998,16.91625,4.0687500000000005
RJP_0132,2016-04-14,24,7749.040000000001,7752.280000000001,0.9995820584395816,23.1,40.98,31.961666666666662,16.506666666666664,3.644583333333333,0,7.749040000000001,7.752280000000001,31.961666666666662,40.98,23.1,17.879999999999995,16.506666666666664,3.644583333333333
RJP_0132,2016-04-15,24,7591.44,7727.2,0.9824308934672328,23.49,41.91,33.224583333333335,17.128333333333334,3.7066666666666666,0,7.5914399999999995,7.7272,33.224583333333335,41.91,23.49,18.419999999999998,17.128333333333334,3.7066666666666666
RJP_0132,2016-04-16,24,7500.639999999999,7743.530000000001,0.9686331685936516,23.59,40.63,32.34291666666667,21.784166666666664,4.876666666666666,0,7.50064,7.743530000000001,32.34291666666667,40.63,23.59,17.040000000000003,21.784166666666664,4.876666666666666
RJP_0132,2016-04-17,24,6934.23,7265.84,0.9543604043028748,22.86,36.15,29.1875,38.18875,4.997083333333333,0,6.9342299999999994,7.26584,29.1875,36.15,22.86,13.29,38.18875,4.997083333333333
RJP_0132,2016-04-18,24,7069.025,7808.67,0.9052790039789106,22.44,36.77,29.230833333333333,22.5825,3.810416666666667,0,7.069025,7.80867,29.230833333333333,36.77,22.44,14.330000000000002,22.5825,3.810416666666667
RJP_0132,2016-04-19,24,6932.959999999999,7460.53,0.9292851848327128,23.59,40.32,31.635,24.77375,3.9683333333333337,0,6.93296,7.460529999999999,31.635,40.32,23.59,16.73,24.77375,3.9683333333333337
RJP_0132,2016-04-20,24,7495.255,7527.485,0.995718357459364,23.36,40.76,31.62,19.35333333333333,3.745416666666667,0,7.495255,7.5274849999999995,31.62,40.76,23.36,17.4,19.35333333333333,3.745416666666667
RJP_0132,2016-04-21,24,7847.860000000001,7849.27,0.9998203654607372,23.12,40.78,31.83333333333333,16.835833333333333,4.585833333333333,0,7.847860000000001,7.849270000000001,31.83333333333333,40.78,23.12,17.66,16.835833333333333,4.585833333333333
RJP_0132,2016-04-22,24,7852.305,7856.535,0.9994615947106454,22.19,38.91,30.90458333333333,22.68,5.381249999999999,0,7.852305,7.856535,30.90458333333333,38.91,22.19,16.719999999999995,22.68,5.381249999999999
RJP_0132,2016-04-23,24,7645.665,7670.835,0.9967187405282476,22.28,39.34,30.69666666666667,22.22666666666667,4.765833333333333,0,7.645665,7.670835,30.69666666666667,39.34,22.28,17.060000000000002,22.22666666666667,4.765833333333333
RJP_0132,2016-04-24,24,7395.12,7476.445,0.9891225040778072,22.2,38.47,30.57166666666667,24.744583333333328,3.89625,0,7.3951199999999995,7.476445,30.57166666666667,38.47,22.2,16.27,24.744583333333328,3.89625
RJP_0132,2016-04-25,24,7357.06,7486.83,0.9826668964034178,23.13,38.79,31.657083333333333,19.077916666666667,4.1425,0,7.357060000000001,7.48683,31.657083333333333,38.79,23.13,15.66,19.077916666666667,4.1425
RJP_0132,2016-04-26,24,5648.565,7366.465,0.76679452084548,24.74,37.91,31.08,16.497500000000002,2.88125,0,5.648565,7.366465,31.08,37.91,24.74,13.169999999999998,16.497500000000002,2.88125
RJP_0132,2016-04-27,24,7611.129999999999,7638.46,0.9964220536600308,24.08,40.31,32.123333333333335,16.94125,3.7116666666666656,0,7.611129999999999,7.63846,32.123333333333335,40.31,24.08,16.230000000000004,16.94125,3.7116666666666656
RJP_0132,2016-04-28,24,7781.785,7808.425,0.9965883004575186,24.38,42.38,33.71541666666667,11.736666666666666,2.872916666666667,0,7.781785,7.808425000000001,33.71541666666667,42.38,24.38,18.000000000000004,11.736666666666666,2.872916666666667
RJP_0132,2016-04-29,24,7748.49,7802.49,0.9930791324308008,24.61,43.19,34.55458333333333,10.040416666666667,2.7779166666666666,0,7.748489999999999,7.80249,34.55458333333333,43.19,24.61,18.58,10.040416666666667,2.7779166666666666
RJP_0132,2016-04-30,24,7344.155,7752.6,0.9473150942909476,25.85,43.57,34.812916666666666,13.231666666666664,4.440833333333333,0,7.344155,7.7526,34.812916666666666,43.57,25.85,17.72,13.231666666666664,4.440833333333333
RJP_0132,2016-05-01,24,7472.655,7734.344999999999,0.9661652020953294,26.3,43.28,35.20916666666667,17.085416666666664,4.398750000000001,0,7.472655,7.734344999999999,35.20916666666667,43.28,26.3,16.98,17.085416666666664,4.398750000000001
RJP_0132,2016-05-02,24,6064.91,7463.789999999999,0.8125777922476384,26.86,41.07,33.513749999999995,22.445833333333336,5.385416666666667,0,6.06491,7.4637899999999995,33.513749999999995,41.07,26.86,14.21,22.445833333333336,5.385416666666667
RJP_0132,2016-05-03,24,7360.754999999999,7672.99,0.9593072583178136,26.36,41.76,33.8075,21.93583333333333,5.40125,0,7.360754999999999,7.6729899999999995,33.8075,41.76,26.36,15.399999999999999,21.93583333333333,5.40125
RJP_0132,2016-05-04,24,7715.545,7942.555,0.9714185170892742,25.0,39.89,32.876666666666665,22.535416666666663,5.713333333333334,0,7.715545,7.9425550000000005,32.876666666666665,39.89,25.0,14.89,22.535416666666663,5.713333333333334
RJP_0132,2016-05-05,24,7151.45,7370.56,0.9702722723917856,24.53,39.34,32.06375,25.14208333333333,3.287083333333333,0,7.15145,7.37056,32.06375,39.34,24.53,14.810000000000002,25.14208333333333,3.287083333333333
RJP_0132,2016-05-06,24,6327.295,7420.01,0.8527340259649245,24.61,38.44,31.754999999999995,28.688333333333333,3.161666666666667,0,6.327295,7.42001,31.754999999999995,38.44,24.61,13.829999999999998,28.688333333333333,3.161666666666667
RJP_0132,2016-05-07,24,7349.295,7633.745,0.9627378174146504,25.19,40.28,34.135416666666664,23.06375,2.002916666666667,0,7.349295,7.633745,34.135416666666664,40.28,25.19,15.09,23.06375,2.002916666666667
RJP_0132,2016-05-08,24,6384.849999999999,7436.365,0.8585982533132787,27.53,42.79,35.55291666666667,21.89166666666667,3.758750000000001,0,6.384849999999999,7.4363649999999994,35.55291666666667,42.79,27.53,15.259999999999998,21.89166666666667,3.758750000000001
RJP_0132,2016-05-09,24,6629.72,7347.335,0.902329892403164,28.15,42.8,35.42666666666667,23.69875,3.85125,0,6.62972,7.347335,35.42666666666667,42.8,28.15,14.649999999999999,23.69875,3.85125
RJP_0132,2016-05-10,24,6050.414999999999,7304.92,0.8282657441833722,27.3,42.24,34.61833333333333,27.09583333333333,4.085,0,6.050414999999999,7.30492,34.61833333333333,42.24,27.3,14.940000000000001,27.09583333333333,4.085
RJP_0132,2016-05-11,24,6867.15,7589.94,0.9047699981818036,26.72,42.77,35.35041666666667,23.86916666666666,3.3504166666666664,0,6.86715,7.5899399999999995,35.35041666666667,42.77,26.72,16.050000000000004,23.86916666666666,3.3504166666666664
RJP_0132,2016-05-12,24,7691.6,7742.82,0.9933848391154644,26.19,42.62,33.867916666666666,26.918750000000003,5.000416666666666,0,7.6916,7.74282,33.867916666666666,42.62,26.19,16.429999999999996,26.918750000000003,5.000416666666666
RJP_0132,2016-05-13,24,7838.115,7904.610000000001,0.9915878202719678,26.07,43.0,34.32,22.220416666666665,4.725416666666667,0,7.838115,7.904610000000001,34.32,43.0,26.07,16.93,22.220416666666665,4.725416666666667
RJP_0132,2016-05-14,24,7864.465,7904.415,0.9949458625337864,25.75,43.32,35.28666666666667,23.549166666666668,4.272916666666666,0,7.864465,7.904415,35.28666666666667,43.32,25.75,17.57,23.549166666666668,4.272916666666666
RJP_0132,2016-05-15,24,7774.195,7903.594999999999,0.9836277035956424,27.83,43.85,35.994166666666665,20.23,4.234166666666667,0,7.774195,7.903594999999999,35.994166666666665,43.85,27.83,16.020000000000003,20.23,4.234166666666667
RJP_0132,2016-05-16,24,6369.0,7766.465,0.8200642119677356,28.62,44.23,37.04666666666667,21.682916666666667,3.0774999999999992,0,6.369,7.766465,37.04666666666667,44.23,28.62,15.609999999999996,21.682916666666667,3.0774999999999992
RJP_0132,2016-05-17,24,7463.355,7722.320000000001,0.9664653886396832,29.57,45.02,37.455,17.97458333333333,3.592916666666667,0,7.463355,7.722320000000001,37.455,45.02,29.57,15.450000000000003,17.97458333333333,3.592916666666667
RJP_0132,2016-05-18,24,7904.12,7942.53,0.9951640094529074,30.1,46.92,38.48500000000001,15.173333333333332,4.799166666666666,0,7.90412,7.94253,38.48500000000001,46.92,30.1,16.82,15.173333333333332,4.799166666666666
RJP_0132,2016-05-19,24,7691.89,7963.790000000001,0.9658579646123264,30.56,47.53,39.36666666666667,13.883333333333336,3.858333333333333,0,7.69189,7.963790000000001,39.36666666666667,47.53,30.56,16.970000000000002,13.883333333333336,3.858333333333333
RJP_0132,2016-05-20,24,7678.849999999999,7904.5,0.9714529698273134,28.57,47.21,38.610416666666666,19.886666666666667,6.234583333333333,0,7.67885,7.9045,38.610416666666666,47.21,28.57,18.64,19.886666666666667,6.234583333333333
RJP_0132,2016-05-21,24,7873.975,7884.02,0.9987259037901984,27.09,43.79,35.99916666666667,29.93541666666667,7.369166666666666,0,7.873975000000001,7.8840200000000005,35.99916666666667,43.79,27.09,16.7,29.93541666666667,7.369166666666666
RJP_0132,2016-05-22,24,7906.469999999999,7925.344999999999,0.9976184002084452,26.22,41.77,34.216249999999995,41.74625,8.121666666666668,0,7.90647,7.925344999999999,34.216249999999995,41.77,26.22,15.550000000000004,41.74625,8.121666666666668
RJP_0132,2016-05-23,24,7713.48,7764.57,0.9934201121246894,25.79,41.46,33.970416666666665,38.81041666666667,7.258749999999999,0,7.71348,7.76457,33.970416666666665,41.46,25.79,15.670000000000002,38.81041666666667,7.258749999999999
RJP_0132,2016-05-24,24,7536.504999999999,7539.87,0.9995537058331244,25.95,40.67,33.770833333333336,39.69583333333333,7.245416666666666,0,7.536504999999999,7.53987,33.770833333333336,40.67,25.95,14.720000000000002,39.69583333333333,7.245416666666666
RJP_0132,2016-05-25,24,7153.450000000001,7321.385,0.9770624000786736,26.36,41.08,33.81125,38.24333333333333,7.736666666666667,0,7.15345,7.321385,33.81125,41.08,26.36,14.719999999999999,38.24333333333333,7.736666666666667
RJP_0132,2016-05-26,24,7617.719999999999,7623.74,0.9992103613187228,26.98,41.29,34.30583333333333,40.392500000000005,7.327500000000001,0,7.617719999999999,7.62374,34.30583333333333,41.29,26.98,14.309999999999999,40.392500000000005,7.327500000000001
RJP_0132,2016-05-27,24,7773.17,7814.875,0.9946633823317712,27.19,40.93,34.07041666666667,41.07208333333334,6.846666666666667,0,7.77317,7.814875,34.07041666666667,40.93,27.19,13.739999999999998,41.07208333333334,6.846666666666667
RJP_0132,2016-05-28,24,7852.085000000001,7895.665,0.9944805155740524,27.46,40.43,33.88958333333333,40.76333333333333,6.6312500000000005,0,7.852085000000001,7.895665,33.88958333333333,40.43,27.46,12.969999999999999,40.76333333333333,6.6312500000000005
RJP_0132,2016-05-29,24,7647.59,7673.67,0.9966013654483448,26.95,39.97,33.61416666666667,42.58291666666667,6.317083333333334,0,7.64759,7.67367,33.61416666666667,39.97,26.95,13.02,42.58291666666667,6.317083333333334
RJP_0132,2016-05-30,24,7550.2,7616.155,0.9913401184718535,26.33,40.21,33.55083333333334,38.64333333333333,5.695,0,7.5502,7.616155,33.55083333333334,40.21,26.33,13.880000000000003,38.64333333333333,5.695
RJP_0132,2016-05-31,24,7644.605,7647.605,0.9996077203255136,26.88,40.42,33.46666666666667,34.432916666666664,4.8,0,7.644604999999999,7.6476049999999995,33.46666666666667,40.42,26.88,13.540000000000003,34.432916666666664,4.8
RJP_0132,2016-06-01,24,7558.965,7640.225,0.98936418757301,26.57,41.3,34.61416666666667,32.00291666666667,4.440833333333333,0,7.558965,7.640225,34.61416666666667,41.3,26.57,14.729999999999997,32.00291666666667,4.440833333333333
RJP_0132,2016-06-02,24,7585.465,7604.02,0.9975598433460195,27.67,42.21,34.71791666666667,28.50208333333333,4.4383333333333335,0,7.585465,7.60402,34.71791666666667,42.21,27.67,14.54,28.50208333333333,4.4383333333333335
RJP_0132,2016-06-03,24,7453.75,7619.35,0.9782658625735792,27.4,43.39,36.28416666666666,22.97958333333333,3.6679166666666654,0,7.45375,7.619350000000001,36.28416666666666,43.39,27.4,15.990000000000002,22.97958333333333,3.6679166666666654
RJP_0132,2016-06-04,24,7299.215,7374.455000000001,0.9897972121329645,29.99,44.78,37.50791666666667,15.95625,5.21375,0,7.299215,7.374455000000001,37.50791666666667,44.78,29.99,14.790000000000003,15.95625,5.21375
RJP_0132,2016-06-05,24,8083.18,8095.975,0.9984195850407148,29.45,45.45,37.61333333333334,13.38375,4.519166666666667,0,8.08318,8.095975000000001,37.61333333333334,45.45,29.45,16.000000000000004,13.38375,4.519166666666667
RJP_0132,2016-06-06,24,7970.52,8017.945,0.9940851427641372,28.86,45.87,37.583333333333336,13.985833333333332,4.031666666666666,0,7.9705200000000005,8.017945,37.583333333333336,45.87,28.86,17.009999999999998,13.985833333333332,4.031666666666666
RJP_0132,2016-06-07,24,7711.43,7946.24,0.9704501751771908,28.48,45.04,37.642916666666665,18.37625,4.733750000000001,0,7.71143,7.9462399999999995,37.642916666666665,45.04,28.48,16.56,18.37625,4.733750000000001
RJP_0132,2016-06-08,24,7546.32,7703.655000000001,0.9795765776115364,28.73,45.36,37.42625,22.99791666666667,5.067083333333334,0,7.54632,7.703655,37.42625,45.36,28.73,16.63,22.99791666666667,5.067083333333334
RJP_0132,2016-06-09,24,7653.120000000001,7660.76,0.999002709913899,28.19,42.14,35.513333333333335,33.045,6.384166666666666,0,7.65312,7.66076,35.513333333333335,42.14,28.19,13.95,33.045,6.384166666666666
RJP_0132,2016-06-10,24,7721.395,7737.315,0.9979424386883564,27.77,41.75,35.00375,36.44958333333333,6.415833333333334,0,7.721395,7.737315,35.00375,41.75,27.77,13.98,36.44958333333333,6.415833333333334
RJP_0132,2016-06-11,24,7223.875,7350.03,0.9828361244784036,28.21,40.19,34.28458333333333,40.0025,6.455416666666667,0,7.223875,7.350029999999999,34.28458333333333,40.19,28.21,11.979999999999997,40.0025,6.455416666666667
RJP_0132,2016-06-12,24,7115.725,7173.014999999999,0.9920131214001366,27.69,41.86,34.772083333333335,40.59666666666667,6.322916666666667,0,7.115725,7.1730149999999995,34.772083333333335,41.86,27.69,14.169999999999998,40.59666666666667,6.322916666666667
RJP_0132,2016-06-13,24,7121.425,7202.665,0.9887208415218534,27.31,40.69,34.0,43.234166666666674,7.277083333333333,0,7.121425,7.202665,34.0,40.69,27.31,13.379999999999999,43.234166666666674,7.277083333333333
RJP_0132,2016-06-14,24,6440.254999999999,7321.385,0.8796498203550284,27.4,39.13,33.255,45.94125,7.847083333333333,0,6.440255,7.321385,33.255,39.13,27.4,11.730000000000004,45.94125,7.847083333333333
RJP_0132,2016-06-15,24,6796.55,7265.34,0.9354758345789737,27.14,40.02,33.59583333333334,42.34041666666667,7.415833333333334,0,6.79655,7.26534,33.59583333333334,40.02,27.14,12.880000000000003,42.34041666666667,7.415833333333334
RJP_0132,2016-06-16,24,6649.4,7028.77,0.946026118367794,26.66,40.01,33.80791666666667,38.70458333333333,5.79,0,6.6494,7.028770000000001,33.80791666666667,40.01,26.66,13.349999999999998,38.70458333333333,5.79
RJP_0132,2016-06-17,24,6646.17,6847.43,0.9706079507201972,27.64,41.38,34.63375,33.595,4.1883333333333335,0,6.64617,6.84743,34.63375,41.38,27.64,13.740000000000002,33.595,4.1883333333333335
RJP_0132,2016-06-18,24,5776.379999999999,6756.535,0.8549322988780491,27.49,41.07,34.70166666666666,33.36333333333334,3.758333333333333,0,5.77638,6.7565349999999995,34.70166666666666,41.07,27.49,13.580000000000002,33.36333333333334,3.758333333333333
RJP_0132,2016-06-19,24,5584.67,6877.37,0.812035705509519,29.45,42.16,35.79833333333334,35.13333333333333,3.036666666666666,0,5.58467,6.87737,35.79833333333334,42.16,29.45,12.709999999999997,35.13333333333333,3.036666666666666
RJP_0132,2016-06-20,24,6095.639999999999,7021.08,0.8681912184450254,25.71,41.0,33.37166666666667,52.39458333333334,3.1833333333333336,0,6.0956399999999995,7.0210799999999995,33.37166666666667,41.0,25.71,15.29,52.39458333333334,3.1833333333333336
RJP_0132,2016-06-21,24,3541.9700000000003,7085.335,0.4999015572305332,25.64,34.04,29.96708333333333,67.44541666666667,2.5558333333333336,0,3.54197,7.085335,29.96708333333333,34.04,25.64,8.399999999999999,67.44541666666667,2.5558333333333336
RJP_0132,2016-06-22,24,3883.49,6551.355,0.5927766088084068,26.18,34.31,30.07166666666667,65.57166666666667,2.161666666666666,0,3.8834899999999997,6.551354999999999,30.07166666666667,34.31,26.18,8.130000000000003,65.57166666666667,2.161666666666666
RJP_0132,2016-06-23,24,5835.345,6924.4,0.842722113107273,24.91,34.34,29.319583333333338,66.7825,3.029583333333333,0,5.835345,6.9243999999999994,29.319583333333338,34.34,24.91,9.430000000000003,66.7825,3.029583333333333
RJP_0132,2016-06-24,24,5880.555,6751.035,0.8710597708351386,24.84,32.71,28.006250000000005,73.48458333333333,3.5704166666666666,0,5.880555,6.751035,28.006250000000005,32.71,24.84,7.870000000000001,73.48458333333333,3.5704166666666666
RJP_0132,2016-06-25,24,4972.175,6698.845,0.7422436255802306,25.1,33.66,28.954583333333336,70.31541666666666,3.407083333333334,0,4.972175,6.698845,28.954583333333336,33.66,25.1,8.559999999999995,70.31541666666666,3.407083333333334
RJP_0132,2016-06-26,24,6417.285,6999.24,0.9168545442076568,25.03,35.5,30.50125,63.81791666666667,2.5483333333333333,0,6.417285,6.9992399999999995,30.50125,35.5,25.03,10.469999999999999,63.81791666666667,2.5483333333333333
RJP_0132,2016-06-27,24,5479.19,6987.35,0.784158515030734,25.29,34.53,29.840000000000003,68.83875,2.54125,0,5.47919,6.98735,29.840000000000003,34.53,25.29,9.240000000000002,68.83875,2.54125
RJP_0132,2016-06-28,24,4335.389999999999,6366.1,0.6810119225271358,25.32,32.98,29.587499999999995,68.26791666666666,2.084166666666667,0,4.335389999999999,6.3661,29.587499999999995,32.98,25.32,7.659999999999997,68.26791666666666,2.084166666666667
RJP_0132,2016-06-29,24,5580.29,6993.865,0.797883573674928,25.02,36.51,30.57041666666667,68.93916666666667,4.57375,0,5.58029,6.9938649999999996,30.57041666666667,36.51,25.02,11.489999999999998,68.93916666666667,4.57375
RJP_0132,2016-06-30,24,5822.99,7251.92,0.8029583889507882,24.98,37.62,31.35625,61.32666666666668,3.790833333333333,0,5.82299,7.25192,31.35625,37.62,24.98,12.639999999999997,61.32666666666668,3.790833333333333
RJP_0132,2016-07-01,24,5847.205,6833.43,0.855676431894378,25.56,37.18,30.980416666666667,63.32708333333333,5.345416666666666,0,5.847205,6.83343,30.980416666666667,37.18,25.56,11.620000000000001,63.32708333333333,5.345416666666666
